MSCI-W
20.067699432373047
20.119199752807617
19.969900131225586
19.60449981689453
19.67140007019043
20.28179931640625
20.293399810791016
20.332199096679688
20.618499755859375
20.752199172973633
19.996000289916992
20.168699264526367
20.199399948120117
20.36039924621582
20.7947998046875
20.657400131225586
20.42020034790039
20.89430046081543
21.06329917907715
""
21.772600173950195
22.069900512695312
22.05579948425293
22.52050018310547
22.287399291992188
22.24970054626465
21.741300582885742
21.772300720214844
21.77090072631836
22.143800735473633
22.417999267578125
22.563400268554688
22.190000534057617
22.27750015258789
22.680099487304688
22.53860092163086
22.606700897216797
22.96339988708496
23.543500900268555
23.678300857543945
23.283199310302734
23.357799530029297
23.269399642944336
23.101999282836914
23.278900146484375
23.395599365234375
23.619199752807617
23.560699462890625
22.946199417114258
22.7450008392334
22.5664005279541
22.710500717163086
22.860200881958008
22.25589942932129
22.235599517822266
22.539499282836914
22.694400787353516
22.8435001373291
23.009300231933594
22.850099563598633
23.062000274658203
22.46660041809082
22.44569969177246
22.304399490356445
22.044200897216797
21.84079933166504
21.970500946044922
21.84760093688965
22.1648006439209
22.423999786376953
23.053199768066406
23.251100540161133
23.296300888061523
23.60770034790039
23.82360076904297
23.82360076904297
24.297700881958008
24.363500595092773
24.47570037841797
24.3794002532959
24.269100189208984
24.634300231933594
24.775400161743164
25.27090072631836
25.299400329589844
25.186199188232422
25.13010025024414
25.224000930786133
25.15060043334961
24.897300720214844
25.123699188232422
25.420400619506836
25.252300262451172
24.54990005493164
24.8085994720459
24.946300506591797
25.242700576782227
25.65839958190918
25.82979965209961
25.899099349975586
25.805099487304688
25.786800384521484
25.987300872802734
25.336700439453125
25.157899856567383
25.284799575805664
25.550100326538086
25.784099578857422
26.101900100708008
26.287599563598633
26.489200592041016
26.59630012512207
26.574199676513672
26.61210060119629
27.050199508666992
27.145299911499023
27.07710075378418
26.874799728393555
27.172199249267578
27.042400360107422
26.68779945373535
26.525800704956055
26.81730079650879
26.769399642944336
26.803699493408203
26.210599899291992
25.898799896240234
26.148700714111328
26.67620086669922
26.71269989013672
27.059999465942383
